marketing_year,calendar_year,calendar_month,marketing_year_month,commodity,country,attribute,amount,unit
2022,2023,12,3,soybean oil,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2022,2023,12,3,soybean oil,to mexico,Food Use Domestic Consumption,1305.0,1000 Metric Tons
2022,2023,12,3,soybean oil,to mexico,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2022,2023,12,3,soybean oil,to mexico,Domestic Consumption,1305.0,1000 Metric Tons
2022,2023,12,3,soybean oil,to mexico,Ending Stocks,173.0,1000 Metric Tons
2022,2023,12,3,soybean oil,to mexico,Total Distribution,1515.0,1000 Metric Tons
2024,2025,11,3,corn,to japan,Area Harvested,3.0,1000 Hectares
2024,2025,11,3,corn,to japan,Beginning Stocks,1299.0,1000 Metric Tons
2024,2025,11,3,corn,to japan,Production,16.0,1000 Metric Tons
2024,2025,11,3,corn,to japan,Imports,15456.0,1000 Metric Tons
2024,2025,11,3,corn,to japan,Trade Year Imports,15456.0,1000 Metric Tons
2024,2025,11,3,corn,to japan,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2024,2025,11,3,corn,to japan,Total Supply,16771.0,1000 Metric Tons
2024,2025,11,3,corn,to japan,Exports,0.0,1000 Metric Tons
2024,2025,11,3,corn,to japan,Trade Year Exports,0.0,1000 Metric Tons
2024,2025,11,3,corn,to japan,Feed Domestic Consumption,12100.0,1000 Metric Tons
2024,2025,11,3,corn,to japan,"Food, Seed, and Industrial Consumption",3300.0,1000 Metric Tons
2024,2025,11,3,corn,to japan,Domestic Consumption,15400.0,1000 Metric Tons
2024,2025,11,3,corn,to japan,Ending Stocks,1371.0,1000 Metric Tons
2024,2025,11,3,corn,to japan,Total Distribution,16771.0,1000 Metric Tons
2024,2025,11,3,corn,to japan,Yield,5.3333,Yield (Metric Tons per Hectare)
2021,2023,4,7,soybean oil,to japan,Crush,2640.0,1000 Metric Tons
2021,2023,4,7,soybean oil,to japan,Extraction Rate,0.1966,Percentage
2021,2023,4,7,soybean oil,to japan,Beginning Stocks,23.0,1000 Metric Tons
2021,2023,4,7,soybean oil,to japan,Production,519.0,1000 Metric Tons
2021,2023,4,7,soybean oil,to japan,Imports,10.0,1000 Metric Tons
2021,2023,4,7,soybean oil,to japan,Total Supply,552.0,1000 Metric Tons
2021,2023,4,7,soybean oil,to japan,Exports,1.0,1000 Metric Tons
2021,2023,4,7,soybean oil,to japan,Industrial Domestic Consumption,35.0,1000 Metric Tons
2021,2023,4,7,soybean oil,to japan,Food Use Domestic Consumption,498.0,1000 Metric Tons
2021,2023,4,7,soybean oil,to japan,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2021,2023,4,7,soybean oil,to japan,Domestic Consumption,533.0,1000 Metric Tons
2021,2023,4,7,soybean oil,to japan,Ending Stocks,18.0,1000 Metric Tons
2021,2023,4,7,soybean oil,to japan,Total Distribution,552.0,1000 Metric Tons
2018,2024,4,8,soybeans,to european union,Area Harvested,944.0,1000 Hectares
2018,2024,4,8,soybeans,to european union,Beginning Stocks,1111.0,1000 Metric Tons
2018,2024,4,8,soybeans,to european union,Production,2737.0,1000 Metric Tons
2018,2024,4,8,soybeans,to european union,Imports,14346.0,1000 Metric Tons
2018,2024,4,8,soybeans,to european union,Total Supply,18194.0,1000 Metric Tons
2018,2024,4,8,soybeans,to european union,Exports,227.0,1000 Metric Tons
2018,2024,4,8,soybeans,to european union,Crush,15000.0,1000 Metric Tons
2018,2024,4,8,soybeans,to european union,Food Use Domestic Consumption,220.0,1000 Metric Tons
2018,2024,4,8,soybeans,to european union,Feed Waste Domestic Consumption,1400.0,1000 Metric Tons
2018,2024,4,8,soybeans,to european union,Domestic Consumption,16620.0,1000 Metric Tons
2018,2024,4,8,soybeans,to european union,Ending Stocks,1347.0,1000 Metric Tons
2018,2024,4,8,soybeans,to european union,Total Distribution,18194.0,1000 Metric Tons
2018,2024,4,8,soybeans,to european union,Yield,2.8994,Yield (Metric Tons per Hectare)
2019,2022,9,12,soybean meal,to mexico,Crush,6000.0,1000 Metric Tons
2019,2022,9,12,soybean meal,to mexico,Extraction Rate,0.79,Percentage
2019,2022,9,12,soybean meal,to mexico,Beginning Stocks,275.0,1000 Metric Tons
2019,2022,9,12,soybean meal,to mexico,Production,4740.0,1000 Metric Tons
2019,2022,9,12,soybean meal,to mexico,Imports,1818.0,1000 Metric Tons
2019,2022,9,12,soybean meal,to mexico,Total Supply,6833.0,1000 Metric Tons
2019,2022,9,12,soybean meal,to mexico,Exports,8.0,1000 Metric Tons
2019,2022,9,12,soybean meal,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2019,2022,9,12,soybean meal,to mexico,Food Use Domestic Consumption,50.0,1000 Metric Tons
2019,2022,9,12,soybean meal,to mexico,Feed Waste Domestic Consumption,6600.0,1000 Metric Tons
2019,2022,9,12,soybean meal,to mexico,Domestic Consumption,6650.0,1000 Metric Tons
2019,2022,9,12,soybean meal,to mexico,Ending Stocks,175.0,1000 Metric Tons
2019,2022,9,12,soybean meal,to mexico,Total Distribution,6833.0,1000 Metric Tons
2019,2022,9,12,soybean meal,to mexico,Soybean Meal Equivalent,6600.0,1000 Metric Tons
2024,2025,12,7,wheat,to european union,Area Harvested,22740.0,1000 Hectares
2024,2025,12,7,wheat,to european union,Beginning Stocks,15790.0,1000 Metric Tons
2024,2025,12,7,wheat,to european union,Production,122147.0,1000 Metric Tons
2024,2025,12,7,wheat,to european union,Imports,10646.0,1000 Metric Tons
2024,2025,12,7,wheat,to european union,Trade Year Imports,10646.0,1000 Metric Tons
2024,2025,12,7,wheat,to european union,Trade Year Imports from U.S.,631.0,1000 Metric Tons
2024,2025,12,7,wheat,to european union,Total Supply,148583.0,1000 Metric Tons
2024,2025,12,7,wheat,to european union,Exports,27869.0,1000 Metric Tons
2024,2025,12,7,wheat,to european union,Trade Year Exports,27869.0,1000 Metric Tons
2024,2025,12,7,wheat,to european union,Feed Domestic Consumption,45000.0,1000 Metric Tons
2024,2025,12,7,wheat,to european union,"Food, Seed, and Industrial Consumption",64000.0,1000 Metric Tons
2024,2025,12,7,wheat,to european union,Domestic Consumption,109000.0,1000 Metric Tons
2024,2025,12,7,wheat,to european union,Ending Stocks,11714.0,1000 Metric Tons
2024,2025,12,7,wheat,to european union,Total Distribution,148583.0,1000 Metric Tons
2024,2025,12,7,wheat,to european union,Yield,5.3715,Yield (Metric Tons per Hectare)
2016,2023,4,8,soybeans,to china,Area Harvested,7599.0,1000 Hectares
2016,2023,4,8,soybeans,to china,Beginning Stocks,16643.0,1000 Metric Tons
2016,2023,4,8,soybeans,to china,Production,13596.0,1000 Metric Tons
2016,2023,4,8,soybeans,to china,Imports,93495.0,1000 Metric Tons
2016,2023,4,8,soybeans,to china,Total Supply,123734.0,1000 Metric Tons
2016,2023,4,8,soybeans,to china,Exports,114.0,1000 Metric Tons
2016,2023,4,8,soybeans,to china,Crush,88000.0,1000 Metric Tons
2016,2023,4,8,soybeans,to china,Food Use Domestic Consumption,11900.0,1000 Metric Tons
2016,2023,4,8,soybeans,to china,Feed Waste Domestic Consumption,3600.0,1000 Metric Tons
2016,2023,4,8,soybeans,to china,Domestic Consumption,103500.0,1000 Metric Tons
2016,2023,4,8,soybeans,to china,Ending Stocks,20120.0,1000 Metric Tons
2016,2023,4,8,soybeans,to china,Total Distribution,123734.0,1000 Metric Tons
2016,2023,4,8,soybeans,to china,Yield,1.7892,Yield (Metric Tons per Hectare)
2018,2023,4,7,soybean oil,to mexico,Crush,6150.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to mexico,Extraction Rate,0.1846,Percentage
2018,2023,4,7,soybean oil,to mexico,Beginning Stocks,256.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to mexico,Production,1135.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to mexico,Imports,154.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to mexico,Total Supply,1545.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to mexico,Exports,15.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to mexico,Food Use Domestic Consumption,1240.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to mexico,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to mexico,Domestic Consumption,1240.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to mexico,Ending Stocks,290.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to mexico,Total Distribution,1545.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to united states,Crush,66546.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to united states,Extraction Rate,0.7949,Percentage
2024,2025,12,3,soybean meal,to united states,Beginning Stocks,411.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to united states,Production,52899.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to united states,Imports,689.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to united states,Total Supply,53999.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to united states,Exports,16601.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to united states,Industrial Domestic Consumption,0.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to united states,Food Use Domestic Consumption,0.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to united states,Feed Waste Domestic Consumption,36990.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to united states,Domestic Consumption,36990.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to united states,Ending Stocks,408.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to united states,Total Distribution,53999.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to united states,Soybean Meal Equivalent,36990.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to united states,Crush,69536.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to united states,Extraction Rate,0.7857,Percentage
2025,2025,12,3,soybean meal,to united states,Beginning Stocks,408.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to united states,Production,54635.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to united states,Imports,612.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to united states,Total Supply,55655.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to united states,Exports,17418.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to united states,Industrial Domestic Consumption,0.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to united states,Food Use Domestic Consumption,0.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to united states,Feed Waste Domestic Consumption,37806.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to united states,Domestic Consumption,37806.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to united states,Ending Stocks,431.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to united states,Total Distribution,55655.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to united states,Soybean Meal Equivalent,37806.0,1000 Metric Tons
2019,2022,3,6,soybean oil,to mexico,Crush,6000.0,1000 Metric Tons
2019,2022,3,6,soybean oil,to mexico,Extraction Rate,0.185,Percentage
2019,2022,3,6,soybean oil,to mexico,Beginning Stocks,290.0,1000 Metric Tons
2019,2022,3,6,soybean oil,to mexico,Production,1110.0,1000 Metric Tons
2019,2022,3,6,soybean oil,to mexico,Imports,151.0,1000 Metric Tons
2019,2022,3,6,soybean oil,to mexico,Total Supply,1551.0,1000 Metric Tons
2019,2022,3,6,soybean oil,to mexico,Exports,14.0,1000 Metric Tons
2019,2022,3,6,soybean oil,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2019,2022,3,6,soybean oil,to mexico,Food Use Domestic Consumption,1285.0,1000 Metric Tons
2019,2022,3,6,soybean oil,to mexico,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2019,2022,3,6,soybean oil,to mexico,Domestic Consumption,1285.0,1000 Metric Tons
2019,2022,3,6,soybean oil,to mexico,Ending Stocks,252.0,1000 Metric Tons
2019,2022,3,6,soybean oil,to mexico,Total Distribution,1551.0,1000 Metric Tons
2017,2023,5,9,soybeans,to china,Area Harvested,8245.0,1000 Hectares
2017,2023,5,9,soybeans,to china,Beginning Stocks,20120.0,1000 Metric Tons
2017,2023,5,9,soybeans,to china,Production,15283.0,1000 Metric Tons
2017,2023,5,9,soybeans,to china,Imports,94093.0,1000 Metric Tons
2017,2023,5,9,soybeans,to china,Total Supply,129496.0,1000 Metric Tons
2017,2023,5,9,soybeans,to china,Exports,134.0,1000 Metric Tons
2017,2023,5,9,soybeans,to china,Crush,90000.0,1000 Metric Tons
2017,2023,5,9,soybeans,to china,Food Use Domestic Consumption,12600.0,1000 Metric Tons
2017,2023,5,9,soybeans,to china,Feed Waste Domestic Consumption,4200.0,1000 Metric Tons
2017,2023,5,9,soybeans,to china,Domestic Consumption,106800.0,1000 Metric Tons
2017,2023,5,9,soybeans,to china,Ending Stocks,22562.0,1000 Metric Tons
2017,2023,5,9,soybeans,to china,Total Distribution,129496.0,1000 Metric Tons
2017,2023,5,9,soybeans,to china,Yield,1.8536,Yield (Metric Tons per Hectare)
2025,2025,12,7,wheat,to european union,Area Harvested,23965.0,1000 Hectares
2025,2025,12,7,wheat,to european union,Beginning Stocks,11714.0,1000 Metric Tons
2025,2025,12,7,wheat,to european union,Production,144000.0,1000 Metric Tons
2025,2025,12,7,wheat,to european union,Imports,5500.0,1000 Metric Tons
2025,2025,12,7,wheat,to european union,Trade Year Imports,5500.0,1000 Metric Tons
2025,2025,12,7,wheat,to european union,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2025,2025,12,7,wheat,to european union,Total Supply,161214.0,1000 Metric Tons
2025,2025,12,7,wheat,to european union,Exports,33000.0,1000 Metric Tons
2025,2025,12,7,wheat,to european union,Trade Year Exports,33000.0,1000 Metric Tons
2025,2025,12,7,wheat,to european union,Feed Domestic Consumption,50000.0,1000 Metric Tons
2025,2025,12,7,wheat,to european union,"Food, Seed, and Industrial Consumption",64500.0,1000 Metric Tons
2025,2025,12,7,wheat,to european union,Domestic Consumption,114500.0,1000 Metric Tons
2025,2025,12,7,wheat,to european union,Ending Stocks,13714.0,1000 Metric Tons
2025,2025,12,7,wheat,to european union,Total Distribution,161214.0,1000 Metric Tons
2025,2025,12,7,wheat,to european union,Yield,6.0088,Yield (Metric Tons per Hectare)
2018,2022,9,12,soybean meal,to mexico,Crush,6150.0,1000 Metric Tons
2018,2022,9,12,soybean meal,to mexico,Extraction Rate,0.7902,Percentage
2018,2022,9,12,soybean meal,to mexico,Beginning Stocks,161.0,1000 Metric Tons
2018,2022,9,12,soybean meal,to mexico,Production,4860.0,1000 Metric Tons
2018,2022,9,12,soybean meal,to mexico,Imports,1887.0,1000 Metric Tons
2018,2022,9,12,soybean meal,to mexico,Total Supply,6908.0,1000 Metric Tons
2018,2022,9,12,soybean meal,to mexico,Exports,8.0,1000 Metric Tons
2018,2022,9,12,soybean meal,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2018,2022,9,12,soybean meal,to mexico,Food Use Domestic Consumption,50.0,1000 Metric Tons
2018,2022,9,12,soybean meal,to mexico,Feed Waste Domestic Consumption,6575.0,1000 Metric Tons
2018,2022,9,12,soybean meal,to mexico,Domestic Consumption,6625.0,1000 Metric Tons
2018,2022,9,12,soybean meal,to mexico,Ending Stocks,275.0,1000 Metric Tons
2018,2022,9,12,soybean meal,to mexico,Total Distribution,6908.0,1000 Metric Tons
2018,2022,9,12,soybean meal,to mexico,Soybean Meal Equivalent,6575.0,1000 Metric Tons
2019,2025,4,8,soybeans,to european union,Area Harvested,937.0,1000 Hectares
2019,2025,4,8,soybeans,to european union,Beginning Stocks,1347.0,1000 Metric Tons
2019,2025,4,8,soybeans,to european union,Production,2711.0,1000 Metric Tons
2019,2025,4,8,soybeans,to european union,Imports,15017.0,1000 Metric Tons
2019,2025,4,8,soybeans,to european union,Total Supply,19075.0,1000 Metric Tons
2019,2025,4,8,soybeans,to european union,Exports,229.0,1000 Metric Tons
2019,2025,4,8,soybeans,to european union,Crush,15600.0,1000 Metric Tons
2019,2025,4,8,soybeans,to european union,Food Use Domestic Consumption,220.0,1000 Metric Tons
2019,2025,4,8,soybeans,to european union,Feed Waste Domestic Consumption,1400.0,1000 Metric Tons
2019,2025,4,8,soybeans,to european union,Domestic Consumption,17220.0,1000 Metric Tons
2019,2025,4,8,soybeans,to european union,Ending Stocks,1626.0,1000 Metric Tons
2019,2025,4,8,soybeans,to european union,Total Distribution,19075.0,1000 Metric Tons
2019,2025,4,8,soybeans,to european union,Yield,2.8933,Yield (Metric Tons per Hectare)
2025,2025,12,4,corn,to japan,Area Harvested,4.0,1000 Hectares
2025,2025,12,4,corn,to japan,Beginning Stocks,1371.0,1000 Metric Tons
2025,2025,12,4,corn,to japan,Production,21.0,1000 Metric Tons
2025,2025,12,4,corn,to japan,Imports,15500.0,1000 Metric Tons
2025,2025,12,4,corn,to japan,Trade Year Imports,15500.0,1000 Metric Tons
2025,2025,12,4,corn,to japan,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2025,2025,12,4,corn,to japan,Total Supply,16892.0,1000 Metric Tons
2025,2025,12,4,corn,to japan,Exports,0.0,1000 Metric Tons
2025,2025,12,4,corn,to japan,Trade Year Exports,0.0,1000 Metric Tons
2025,2025,12,4,corn,to japan,Feed Domestic Consumption,12200.0,1000 Metric Tons
2025,2025,12,4,corn,to japan,"Food, Seed, and Industrial Consumption",3300.0,1000 Metric Tons
2025,2025,12,4,corn,to japan,Domestic Consumption,15500.0,1000 Metric Tons
2025,2025,12,4,corn,to japan,Ending Stocks,1392.0,1000 Metric Tons
2025,2025,12,4,corn,to japan,Total Distribution,16892.0,1000 Metric Tons
2025,2025,12,4,corn,to japan,Yield,5.25,Yield (Metric Tons per Hectare)
2020,2023,9,12,soybean oil,to japan,Crush,2300.0,1000 Metric Tons
2020,2023,9,12,soybean oil,to japan,Extraction Rate,0.2009,Percentage
2020,2023,9,12,soybean oil,to japan,Beginning Stocks,16.0,1000 Metric Tons
2020,2023,9,12,soybean oil,to japan,Production,462.0,1000 Metric Tons
2020,2023,9,12,soybean oil,to japan,Imports,3.0,1000 Metric Tons
2020,2023,9,12,soybean oil,to japan,Total Supply,481.0,1000 Metric Tons
2020,2023,9,12,soybean oil,to japan,Exports,0.0,1000 Metric Tons
2020,2023,9,12,soybean oil,to japan,Industrial Domestic Consumption,40.0,1000 Metric Tons
2020,2023,9,12,soybean oil,to japan,Food Use Domestic Consumption,418.0,1000 Metric Tons
2020,2023,9,12,soybean oil,to japan,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2020,2023,9,12,soybean oil,to japan,Domestic Consumption,458.0,1000 Metric Tons
2020,2023,9,12,soybean oil,to japan,Ending Stocks,23.0,1000 Metric Tons
2020,2023,9,12,soybean oil,to japan,Total Distribution,481.0,1000 Metric Tons
2023,2024,12,3,soybean oil,to mexico,Crush,6530.0,1000 Metric Tons
2023,2024,12,3,soybean oil,to mexico,Extraction Rate,0.1845,Percentage
2023,2024,12,3,soybean oil,to mexico,Beginning Stocks,173.0,1000 Metric Tons
2023,2024,12,3,soybean oil,to mexico,Production,1205.0,1000 Metric Tons
2023,2024,12,3,soybean oil,to mexico,Imports,100.0,1000 Metric Tons
2023,2024,12,3,soybean oil,to mexico,Total Supply,1478.0,1000 Metric Tons
2023,2024,12,3,soybean oil,to mexico,Exports,94.0,1000 Metric Tons
2023,2024,12,3,soybean oil,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2023,2024,12,3,soybean oil,to mexico,Food Use Domestic Consumption,1270.0,1000 Metric Tons
2023,2024,12,3,soybean oil,to mexico,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2023,2024,12,3,soybean oil,to mexico,Domestic Consumption,1270.0,1000 Metric Tons
2023,2024,12,3,soybean oil,to mexico,Ending Stocks,114.0,1000 Metric Tons
2023,2024,12,3,soybean oil,to mexico,Total Distribution,1478.0,1000 Metric Tons
2016,2023,4,8,soybeans,to united states,Area Harvested,33470.0,1000 Hectares
2016,2023,4,8,soybeans,to united states,Beginning Stocks,5354.0,1000 Metric Tons
2016,2023,4,8,soybeans,to united states,Production,116931.0,1000 Metric Tons
2016,2023,4,8,soybeans,to united states,Imports,606.0,1000 Metric Tons
2016,2023,4,8,soybeans,to united states,Total Supply,122891.0,1000 Metric Tons
